episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,mõni,1,0.00034431586159879626
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,mõlema,3,0.0010329475847963888
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,milline,1,0.00034431586159879626
20210614_podcast_noorteaken_11__noorteakna_esimene_hooaeg_on_lbi,3,F,13.800833333333333,asesõnad,muu,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mina,185,0.06369843439577731
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,teine,8,0.00275452689279037
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,üks,8,0.00275452689279037
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,sina,27,0.0092965282631675
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,selline,52,0.017904424803137406
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,see,194,0.06679727715016648
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,ise,18,0.0061976855087783325
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,kes,18,0.0061976855087783325
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,palju,3,0.0010329475847963888
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mis,49,0.016871477218341015
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,tema,82,0.028233900651101297
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,igaüks,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mõni,12,0.004131790339185555
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mitu,4,0.001377263446395185
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,kõik,20,0.006886317231975926
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,miski,9,0.0030988427543891662
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mingi,24,0.00826358067837111
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,niisugune,3,0.0010329475847963888
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,oma,13,0.0044761062007843515
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,seesama,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,milline,4,0.001377263446395185
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mõlema,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,iga,5,0.0017215793079939814
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,igasugune,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,sama,5,0.0017215793079939814
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,keegi,6,0.0020658951695927776
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,iseenese,3,0.0010329475847963888
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,teistsugune,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,mingisugune,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,samasugune,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,1,F,31.314666666666668,asesõnad,muu,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mina,183,0.06300980267257972
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,kõik,25,0.008607896539969906
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,sina,43,0.01480558204874824
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,kes,7,0.0024102110311915743
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,tema,57,0.019626004111131388
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,ise,27,0.0092965282631675
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,see,206,0.07092906748935203
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mingi,16,0.00550905378558074
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,iga,5,0.0017215793079939814
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mis,30,0.010329475847963888
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,keegi,7,0.0024102110311915743
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,oma,18,0.0061976855087783325
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mingisugune,4,0.001377263446395185
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,üks,3,0.0010329475847963888
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,teine,8,0.00275452689279037
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,sama,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,selline,30,0.010329475847963888
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,muu,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mitu,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mõni,9,0.0030988427543891662
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,mõningas,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,miski,14,0.0048204220623831485
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,igaüks,1,0.00034431586159879626
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,palju,5,0.0017215793079939814
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,milline,2,0.0006886317231975925
20200124_114_saade__meisterpetaja_kristiina_raie_rgib_teekonnast_peale_keha_surma,2,F,28.689000000000004,asesõnad,too,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,mis,10,0.003443158615987963
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,mina,9,0.0030988427543891662
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,see,42,0.014461266187149442
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,oma,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,selline,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,sina,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,ise,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,milline,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,miski,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,kõik,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,tema,9,0.0030988427543891662
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,teine,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,sama,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,iga,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,mõni,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,mitu,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,üks,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,mingi,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,igaüks,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,0,F,11.884166666666667,asesõnad,kes,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,1,F,1.7738333333333325,asesõnad,selline,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,1,F,1.7738333333333325,asesõnad,see,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,1,F,1.7738333333333325,asesõnad,tema,4,0.001377263446395185
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,1,F,1.7738333333333325,asesõnad,kes,4,0.001377263446395185
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,1,F,1.7738333333333325,asesõnad,üks,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,1,F,1.7738333333333325,asesõnad,ise,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,selline,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,kes,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,ise,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,oma,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,mis,4,0.001377263446395185
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,see,7,0.0024102110311915743
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,mõlema,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,seesama,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,üks,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,2,F,2.0890000000000004,asesõnad,kõik,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,see,14,0.0048204220623831485
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,mis,4,0.001377263446395185
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,selline,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,tema,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,mina,4,0.001377263446395185
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,muu,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,mingi,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,iga,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,oma,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,3,F,2.402666666666668,asesõnad,sama,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,see,11,0.003787474477586759
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,mina,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,sina,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,üks,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,ise,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,mis,8,0.00275452689279037
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,selline,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,tema,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,oma,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,mõni,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,sama,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,niisugune,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,kes,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,miski,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,milline,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,seesama,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,4,F,2.991333333333334,asesõnad,mitu,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,5,F,0.37700000000000194,asesõnad,keegi,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,5,F,0.37700000000000194,asesõnad,mis,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,5,F,0.37700000000000194,asesõnad,kõik,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,5,F,0.37700000000000194,asesõnad,see,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,see,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,tema,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,ise,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,mõni,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,mis,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,sina,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,oma,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,6,F,0.7833333333333333,asesõnad,milline,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,7,F,0.5978333333333316,asesõnad,mina,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,7,F,0.5978333333333316,asesõnad,see,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,7,F,0.5978333333333316,asesõnad,mis,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,7,F,0.5978333333333316,asesõnad,sina,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,7,F,0.5978333333333316,asesõnad,ise,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,7,F,0.5978333333333316,asesõnad,iga,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,mitu,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,kes,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,mis,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,sina,8,0.00275452689279037
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,see,9,0.0030988427543891662
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,mõni,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,muu,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,niisugune,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,tema,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,kõik,3,0.0010329475847963888
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,teine,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,selline,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,8,F,1.7978333333333316,asesõnad,milline,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,miski,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,tema,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,mina,5,0.0017215793079939814
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,see,12,0.004131790339185555
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,niisugune,1,0.00034431586159879626
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,sama,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,oma,2,0.0006886317231975925
20220304_prnumaa_ja_saarte_kinnisvaraturulevaade,9,F,2.7665,asesõnad,mis,4,0.001377263446395185
