episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,mõni,1,3.8902096390749947
20220206_kollektiivne_katk_14006022022,6,M,15.423333333333334,asesõnad,mingisugune,4,15.560838556299979
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,mina,2,137.71996939556243
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,oma,2,137.71996939556243
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,see,5,344.2999234889061
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,miski,1,68.85998469778121
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,sina,2,137.71996939556243
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,ise,2,137.71996939556243
20220206_kollektiivne_katk_14006022022,12,M,0.8713333333333328,asesõnad,üks,1,68.85998469778121
20220206_kollektiivne_katk_14006022022,16,M,0.8841666666666659,asesõnad,see,3,203.58152686145164
20220206_kollektiivne_katk_14006022022,16,M,0.8841666666666659,asesõnad,mina,5,339.30254476908607
20220206_kollektiivne_katk_14006022022,16,M,0.8841666666666659,asesõnad,tema,1,67.86050895381722
20220206_kollektiivne_katk_14006022022,16,M,0.8841666666666659,asesõnad,muu,1,67.86050895381722
20220206_kollektiivne_katk_14006022022,16,M,0.8841666666666659,asesõnad,selline,1,67.86050895381722
20220206_kollektiivne_katk_14006022022,16,M,0.8841666666666659,asesõnad,igasugune,1,67.86050895381722
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,mina,249,372.2699580137296
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,mingisugune,4,5.980240289377183
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,miski,15,22.425901085164433
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,tema,67,100.1690248470678
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,see,262,391.70573895420546
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,selline,8,11.960480578754366
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,kõik,15,22.425901085164433
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,iga,7,10.46542050641007
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,samasugune,1,1.4950600723442957
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,mingi,65,97.17890470237921
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,sina,96,143.52576694505237
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,oma,15,22.425901085164433
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,ise,20,29.901201446885914
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,niisugune,16,23.92096115750873
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,mis,71,106.14926513644498
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,üks,41,61.29746296611612
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,teine,7,10.46542050641007
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,mõlema,3,4.4851802170328865
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,mitu,2,2.9901201446885914
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,igasugune,1,1.4950600723442957
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,muu,2,2.9901201446885914
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,keegi,6,8.970360434065773
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,kes,8,11.960480578754366
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,sihuke,1,1.4950600723442957
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,sama,5,7.475300361721478
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,palju,2,2.9901201446885914
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,seesama,4,5.980240289377183
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,too,1,1.4950600723442957
20220206_kollektiivne_katk_14006022022,18,M,40.13216666666667,asesõnad,sinusugune,1,1.4950600723442957
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,see,73,321.8458373135425
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,üks,8,35.27077669189507
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,mis,25,110.2211771621721
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,kõik,14,61.723859210816364
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,sama,2,8.817694172973768
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,kes,3,13.226541259460651
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,tema,19,83.76809464325079
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,mina,103,454.111249908149
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,oma,10,44.08847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,mingi,25,110.2211771621721
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,niisugune,11,48.49731795135572
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,ise,8,35.27077669189507
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,iga,2,8.817694172973768
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,mingisugune,2,8.817694172973768
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,miski,2,8.817694172973768
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,sina,16,70.54155338379014
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,mõlema,2,8.817694172973768
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,samasugune,1,4.408847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,keegi,4,17.635388345947536
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,milline,1,4.408847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,sihuke,1,4.408847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,selline,4,17.635388345947536
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,mõni,1,4.408847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,teistsugune,1,4.408847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,muu,1,4.408847086486884
20220206_kollektiivne_katk_14006022022,26,M,13.609,asesõnad,iseenese,2,8.817694172973768
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,mina,6,273.17566713038866
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,mis,4,182.1171114202591
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,see,3,136.58783356519433
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,sina,5,227.64638927532388
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,tema,4,182.1171114202591
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,mingi,1,45.52927785506478
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,mõni,1,45.52927785506478
20220206_kollektiivne_katk_14006022022,28,M,1.3178333333333436,asesõnad,miski,1,45.52927785506478
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,ise,1,30.848329048843233
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,mina,5,154.2416452442162
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,tema,2,61.696658097686466
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,mingi,1,30.848329048843233
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,kõik,1,30.848329048843233
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,mis,5,154.2416452442162
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,see,3,92.5449871465297
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,üks,1,30.848329048843233
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,kes,1,30.848329048843233
20220206_kollektiivne_katk_14006022022,29,M,1.944999999999997,asesõnad,sina,2,61.696658097686466
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,see,12,275.9678037562285
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,sina,5,114.98658489842852
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,kõik,5,114.98658489842852
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,selline,1,22.997316979685706
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,mis,2,45.99463395937141
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,mina,8,183.97853583748565
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,keegi,1,22.997316979685706
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,kes,3,68.99195093905712
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,ise,1,22.997316979685706
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,tema,1,22.997316979685706
20200412_puhas_eesti_episood__050_12042020,3,M,2.609,asesõnad,oma,1,22.997316979685706
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,mina,13,364.9976602714085
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,mis,2,56.15348619560131
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,sina,7,196.53720168460458
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,tema,3,84.23022929340196
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,kõik,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,üks,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,omaenese,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,see,3,84.23022929340196
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,keegi,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,oma,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,sama,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,5,M,2.137,asesõnad,mõni,1,28.076743097800655
20200412_puhas_eesti_episood__050_12042020,6,M,1.471333333333333,asesõnad,see,4,163.1173538740372
20200412_puhas_eesti_episood__050_12042020,6,M,1.471333333333333,asesõnad,kõik,1,40.7793384685093
20200412_puhas_eesti_episood__050_12042020,6,M,1.471333333333333,asesõnad,teine,1,40.7793384685093
20200412_puhas_eesti_episood__050_12042020,6,M,1.471333333333333,asesõnad,mina,6,244.67603081105577
20200412_puhas_eesti_episood__050_12042020,6,M,1.471333333333333,asesõnad,mingi,2,81.5586769370186
20200412_puhas_eesti_episood__050_12042020,6,M,1.471333333333333,asesõnad,tema,1,40.7793384685093
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,mina,20,165.9445007836268
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,ise,7,58.08057527426938
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,kõik,3,24.891675117544022
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,oma,2,16.59445007836268
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,tema,4,33.18890015672536
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,sina,25,207.4306259795335
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,sama,4,33.18890015672536
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,mis,5,41.4861251959067
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,mingi,3,24.891675117544022
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,see,9,74.67502535263206
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,iga,2,16.59445007836268
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,miski,2,16.59445007836268
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,kes,2,16.59445007836268
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,teine,1,8.29722503918134
20200412_puhas_eesti_episood__050_12042020,7,M,7.231333333333334,asesõnad,selline,1,8.29722503918134
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,mina,6,421.6279523716571
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,sama,1,70.27132539527616
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,see,2,140.54265079055233
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,ise,2,140.54265079055233
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,sina,2,140.54265079055233
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,iga,3,210.81397618582855
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,mis,3,210.81397618582855
20200412_puhas_eesti_episood__050_12042020,8,M,0.8538333333333337,asesõnad,oma,1,70.27132539527616
20200412_puhas_eesti_episood__050_12042020,13,M,0.5609999999999995,asesõnad,kõik,1,106.9518716577541
20200412_puhas_eesti_episood__050_12042020,13,M,0.5609999999999995,asesõnad,üks,1,106.9518716577541
20200412_puhas_eesti_episood__050_12042020,13,M,0.5609999999999995,asesõnad,ise,1,106.9518716577541
20200412_puhas_eesti_episood__050_12042020,13,M,0.5609999999999995,asesõnad,oma,1,106.9518716577541
20200412_puhas_eesti_episood__050_12042020,13,M,0.5609999999999995,asesõnad,mis,1,106.9518716577541
20200412_puhas_eesti_episood__050_12042020,13,M,0.5609999999999995,asesõnad,mina,1,106.9518716577541
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,mina,5,362.9032258064515
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,mis,2,145.16129032258058
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,keegi,1,72.58064516129029
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,üks,2,145.16129032258058
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,tema,3,217.7419354838709
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,kumbki,1,72.58064516129029
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,sina,1,72.58064516129029
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,see,1,72.58064516129029
20200412_puhas_eesti_episood__050_12042020,14,M,0.826666666666667,asesõnad,kõik,1,72.58064516129029
20200412_puhas_eesti_episood__050_12042020,15,M,0.6106666666666646,asesõnad,see,1,98.25327510917063
20200412_puhas_eesti_episood__050_12042020,15,M,0.6106666666666646,asesõnad,esimene,1,98.25327510917063
20200412_puhas_eesti_episood__050_12042020,15,M,0.6106666666666646,asesõnad,keegi,1,98.25327510917063
20200412_puhas_eesti_episood__050_12042020,15,M,0.6106666666666646,asesõnad,mina,2,196.50655021834126
20200412_puhas_eesti_episood__050_12042020,15,M,0.6106666666666646,asesõnad,mitu,1,98.25327510917063
20200412_puhas_eesti_episood__050_12042020,16,M,0.7898333333333312,asesõnad,mina,2,151.93078708588354
20200412_puhas_eesti_episood__050_12042020,16,M,0.7898333333333312,asesõnad,tema,3,227.89618062882528
20200412_puhas_eesti_episood__050_12042020,16,M,0.7898333333333312,asesõnad,see,1,75.96539354294177
20200412_puhas_eesti_episood__050_12042020,16,M,0.7898333333333312,asesõnad,üks,1,75.96539354294177
20200412_puhas_eesti_episood__050_12042020,17,M,1.1081666666666667,asesõnad,ise,1,54.14348022258986
20200412_puhas_eesti_episood__050_12042020,17,M,1.1081666666666667,asesõnad,mina,4,216.57392089035943
20200412_puhas_eesti_episood__050_12042020,17,M,1.1081666666666667,asesõnad,see,3,162.43044066776957
20200412_puhas_eesti_episood__050_12042020,17,M,1.1081666666666667,asesõnad,iga,1,54.14348022258986
20200412_puhas_eesti_episood__050_12042020,17,M,1.1081666666666667,asesõnad,mingi,1,54.14348022258986
20200412_puhas_eesti_episood__050_12042020,17,M,1.1081666666666667,asesõnad,mõni,1,54.14348022258986
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,mis,6,99.57588050894346
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,sina,8,132.76784067859128
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,mõni,1,16.59598008482391
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,see,13,215.74774110271082
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,mingi,4,66.38392033929564
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,mina,9,149.3638207634152
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,üks,3,49.78794025447173
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,ise,1,16.59598008482391
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,tema,3,49.78794025447173
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,niisugune,1,16.59598008482391
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,iga,2,33.19196016964782
20200412_puhas_eesti_episood__050_12042020,18,M,3.615333333333331,asesõnad,kes,1,16.59598008482391
20200412_puhas_eesti_episood__050_12042020,23,M,0.575333333333333,asesõnad,mina,3,312.862108922364
20200412_puhas_eesti_episood__050_12042020,23,M,0.575333333333333,asesõnad,üks,2,208.57473928157603
20200412_puhas_eesti_episood__050_12042020,23,M,0.575333333333333,asesõnad,tema,2,208.57473928157603
20200412_puhas_eesti_episood__050_12042020,24,M,0.40733333333333427,asesõnad,sina,2,294.59901800327265
20200412_puhas_eesti_episood__050_12042020,24,M,0.40733333333333427,asesõnad,see,4,589.1980360065453
20200412_puhas_eesti_episood__050_12042020,25,M,0.16416666666666516,asesõnad,see,1,365.4822335025415
20200412_puhas_eesti_episood__050_12042020,25,M,0.16416666666666516,asesõnad,mina,1,365.4822335025415
20200412_puhas_eesti_episood__050_12042020,25,M,0.16416666666666516,asesõnad,ise,1,365.4822335025415
20200412_puhas_eesti_episood__050_12042020,26,M,0.4410000000000006,asesõnad,kes,1,136.0544217687073
20200412_puhas_eesti_episood__050_12042020,26,M,0.4410000000000006,asesõnad,mina,1,136.0544217687073
20200412_puhas_eesti_episood__050_12042020,26,M,0.4410000000000006,asesõnad,see,4,544.2176870748292
