episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,oluline,5,11.955763674404704
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,eelmine,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tehtud,4,9.564610939523764
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,piirkondlik,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kurb,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,ilmne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,ainus,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,madal,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,ilmselge,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tubli,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,valdav,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,täiskasvanud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,lai,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,valus,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,loogiline,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kehv,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,aastane,3,7.173458204642823
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,noor,3,7.173458204642823
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,veidikene,3,7.173458204642823
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,avalik,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,suunatud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,informeeritud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,objektiivne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tasakaalukas,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,viimane,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,rigoroosa,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,olev,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,vaktsineerimata,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,uus,6,14.346916409285646
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,loodud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,suurepärane,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,haritud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,mastaapne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,ohutu,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kogu,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,rumal,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,igavene,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,edaspidine,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,elektrooniline,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,ilmunud,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tore,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,mõistlik,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tunnine,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,iseseisev,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,paratamatu,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,läbipaistev,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,akuutne,2,4.782305469761882
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,tavapärane,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,sobiv,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,pikk,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,keskmine,12,28.69383281857129
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,ilus,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,helesinine,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,järgnev,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kolmeprotsendiline,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,võrdne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,järgmine,3,7.173458204642823
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,õiglane,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,minimaalne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kvaliteetne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,alustav,3,7.173458204642823
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,populaarne,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,pingeline,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kena,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,kohalik,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,selge,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,inetu,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,täis,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,aus,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,nõme,1,2.391152734880941
20210908_liina_kersna_veerand_vanemaid_on_vaktsineerimise_vastu,0,F,25.092499999999998,omadussõnad,terve,1,2.391152734880941
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,hea,8,19.639666671212883
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,suurepärane,3,7.364875001704832
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,endine,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tänane,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,viimane,6,14.729750003409665
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tore,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,sotsiaaldemokraatlik,5,12.274791669508053
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,seotud,6,14.729750003409665
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,võimalik,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,erakamatu,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,kiire,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,kohalik,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,aus,3,7.364875001704832
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,selge,3,7.364875001704832
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,teatav,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,usutav,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,rebitud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tubli,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,võimeline,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,loogiline,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,meelitav,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,eraviisiline,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,õige,5,12.274791669508053
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,raske,5,12.274791669508053
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,pikk,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,lihtne,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,suur,14,34.36941667462255
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,sugune,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,sisemine,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,eelmine,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,õnnelik,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,eetiline,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,ärane,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,oluline,5,12.274791669508053
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,professionaalne,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,põnev,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,ostetud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,kogu,4,9.819833335606441
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,istunud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,ainukene,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,kaitstud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,eri,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tühi,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tugev,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,rahvusvaheline,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,erinev,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,üldine,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,äppinud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,pessimistlik,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,optimistlik,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,praegune,3,7.364875001704832
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,kena,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,lai,3,7.364875001704832
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,vana,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,koondatud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,välkselge,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,töötatud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,uus,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,isiklik,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,päris,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,puudutav,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,väärt,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tulenev,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,reljeefne,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,arusaadav,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,loodud,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,solidaarne,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,klassikaline,2,4.909916667803221
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,tegemata,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,võetav,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,olemuslik,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,liberaalne,1,2.4549583339016103
20200511_7_vilja_kiisler_ksib_urve_palo_vastab_mis_te_seal_viimsis_juba_jlle_laamendate,0,F,24.440333333333335,omadussõnad,terve,1,2.4549583339016103
