episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,eriline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,sugune,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,kraadine,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,kiire,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,teatud,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,tugev,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,27,M,12.972166666666665,omadussõnad,oma,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,viimane,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,tehniline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,suur,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,hea,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,oluline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,järgmine,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,ettenähtud,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,uus,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,füüsiline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,kütetud,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,28,M,1.7690000000000055,omadussõnad,toetav,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,29,M,2.1721666666666652,omadussõnad,puhas,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,29,M,2.1721666666666652,omadussõnad,vajalik,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,29,M,2.1721666666666652,omadussõnad,suur,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,29,M,2.1721666666666652,omadussõnad,eri,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,29,M,2.1721666666666652,omadussõnad,psühholoogiline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,29,M,2.1721666666666652,omadussõnad,vaatamaine,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,tehtud,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,reaalne,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,tohutu,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,huvitav,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,uus,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,võimalik,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,halb,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,terve,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,järgmine,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,raske,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,30,M,3.5978333333333317,omadussõnad,kogu,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,reaalne,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,vajalik,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,stressivaba,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,stressirohke,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,hea,10,0.0028559515173670414
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,vana,5,0.0014279757586835207
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,otikume,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,väärikas,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,seotud,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,valmis,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,tervislik,3,0.0008567854552101124
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,vähene,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,aus,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,äge,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,lõbus,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,tugev,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,õige,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,ainuke,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,kogu,4,0.0011423806069468165
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,loodud,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,terve,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,uus,4,0.0011423806069468165
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,taimne,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,roheline,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,erinev,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,eri,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,järjepidev,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,kannatlik,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,ainukene,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,vaimne,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,füüsiline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,iganene,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,tohutu,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,holistiline,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,aktuaalne,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,senine,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,põnev,4,0.0011423806069468165
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,mõnus,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,täis,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,võimalik,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,väike,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,kihvt,2,0.0005711903034734083
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,suurepärane,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,tänane,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,järgmine,1,0.0002855951517367041
20220106_239_marius_vahter_ja_sven_kabanen_mikrobioomi_olulisusest_detoksist_ja_probiootikumidest,31,M,12.477833333333335,omadussõnad,pikk,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,0,M,0.36683333333333334,omadussõnad,positiivne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,0,M,0.36683333333333334,omadussõnad,stiilne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,0,M,0.36683333333333334,omadussõnad,väärikas,2,0.0005711903034734083
20200105_episood_47__vilkurid_ja_lennukid,0,M,0.36683333333333334,omadussõnad,kihutav,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,ajakohane,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,huvitav,2,0.0005711903034734083
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,pime,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,uus,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,eriline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,seotud,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,ülejäänud,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,hirmus,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,pai,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,aus,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,võimalik,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,kehv,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,üliloll,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,maagiline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,pidev,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,1,M,7.962666666666666,omadussõnad,täis,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,2,M,0.4921666666666662,omadussõnad,eelmine,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,2,M,0.4921666666666662,omadussõnad,tühi,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,ise,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,ilus,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,praktiline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,maagiline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,uus,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,õnnelik,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,kogu,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,imeline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,reaalne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,karastav,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,otsene,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,õige,4,0.0011423806069468165
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,imelik,2,0.0005711903034734083
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,terve,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,3,M,4.665,omadussõnad,lihtne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,4,M,1.0666666666666667,omadussõnad,kepsakas,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,4,M,1.0666666666666667,omadussõnad,utoopiline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,4,M,1.0666666666666667,omadussõnad,veider,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,4,M,1.0666666666666667,omadussõnad,tõeline,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,4,M,1.0666666666666667,omadussõnad,ebamugav,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,imelik,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,naljakas,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,tõsine,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,ilus,2,0.0005711903034734083
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,isiklik,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,suur,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,5,M,0.7913333333333337,omadussõnad,positiivne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,6,M,5.688999999999998,omadussõnad,nõme,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,6,M,5.688999999999998,omadussõnad,edukas,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,6,M,5.688999999999998,omadussõnad,aktiivne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,6,M,5.688999999999998,omadussõnad,spetsiaalne,1,0.0002855951517367041
20200105_episood_47__vilkurid_ja_lennukid,6,M,5.688999999999998,omadussõnad,väike,1,0.0002855951517367041
