episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_100_lemmas
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,rääkima,5,0.0014279757586835207
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,kirjeldama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,soovima,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,ütlema,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,sobima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,tõmbama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,julgema,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,unistama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,nägema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,teadma,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,mõtlema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,kirjutama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,jaurama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,lugema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,tegema,5,0.0014279757586835207
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,pöörama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,huvitama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,võima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,täpsustama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,andma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,minema,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,arvama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,tahtma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,küsima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,uskuma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,tegelema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,lõikama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,panema,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,võistlema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,võitma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,meeldima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,käima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,tooma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,keerama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,istuma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,kannatama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,jätma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,vaatama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,suutma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,painutama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,hauduma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,töötama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,9,M,3.9369999999999967,verbid,piirama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,saama,16,0.004569522427787266
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,piirama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,laskma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,kolima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,olema,144,0.04112570185008539
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,unistama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,vaatama,10,0.0028559515173670414
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,märkama,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tegema,12,0.0034271418208404497
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,pöörama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tahtma,5,0.0014279757586835207
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,küsima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tulema,13,0.0037127369725771537
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,hakkama,6,0.0017135709104202249
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,visualiseerima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,koondama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,võima,8,0.002284761213893633
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,mõtlema,10,0.0028559515173670414
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,kogema,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tunnetama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,eemaldama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,rääkima,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,jõudma,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,võitlema,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,segama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,proovima,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,eksisteerima,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,soovima,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,asendama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,kirjutama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tampima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,muretsema,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,looma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,mõistma,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,ütlema,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,lõppema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,pidama,7,0.0019991660621569286
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,uskuma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,nägema,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,panema,5,0.0014279757586835207
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,võtma,6,0.0017135709104202249
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,armastama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,suutma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,kestma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,harjutama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,minema,7,0.0019991660621569286
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,alistuma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,teadma,5,0.0014279757586835207
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,arvama,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,uppuma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,väsima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,jääma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,magama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,otsustama,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,viima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,juhtuma,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tooma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tutvuma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,jalutama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,ootama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,valima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,reageerima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,andma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,rulluma,3,0.0008567854552101124
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,koperdama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,lööma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,orkestreerima,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tekkima,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,vahetama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,keerama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,seletama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,ujuma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tembutama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,mängima,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,nutma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,naerma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,sööma,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,huvitama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,toimima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,käima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,näitama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,jagama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,10,M,11.049000000000001,verbid,tegelema,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,teadma,4,0.0011423806069468165
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,olema,5,0.0014279757586835207
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,tahtma,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,mõtlema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,põgenema,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,rääkima,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,näitama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,11,M,0.32266666666666877,verbid,saama,1,0.0002855951517367041
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,12,M,15.896999999999995,verbid,arvama,2,0.0005711903034734083
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,12,M,15.896999999999995,verbid,olema,165,0.04712320003655618
20211018_234_spirituaalne_petaja_andrues_vana_vline_edu_on_sinu_sisemise_kpsuse_peegeldus,12,M,15.896999999999995,verbid,elama,1,0.0002855951517367041
