episode_id,section_index,gender,minutes,sõnaliik,feature,raw_count,freq_per_60_min
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,tootma,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,imbuma,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,tahtma,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,küsima,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,põlvitama,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,30,M,2.0393333333333277,verbid,vajutama,1,29.421379535796095
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,arvama,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,olema,21,498.5491954629375
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,kujutama,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,tegema,6,142.44262727512498
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,võtma,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,teadma,2,47.480875758375
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,oskama,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,lõikama,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,panema,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,saama,3,71.22131363756249
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,andma,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,tulema,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,liikuma,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,puudutama,2,47.480875758375
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,tilkuma,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,minema,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,mõtlema,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,võima,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,rääkima,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,käima,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,vastama,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,meeldima,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,ütlema,3,71.22131363756249
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,näitama,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,toimuma,1,23.7404378791875
20200105_episood_47__vilkurid_ja_lennukid,31,M,2.5273333333333388,verbid,käituma,2,47.480875758375
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,resoneerima,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,elama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,samastuma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,mõistma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,olema,17,329.1738382099827
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,saama,3,58.089500860585176
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,tulema,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,istuma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,võtma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,hakkama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,liigutama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,jätma,2,38.726333907056784
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,nägema,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,lõppema,2,38.726333907056784
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,materdama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,minema,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,kukkuma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,põrkama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,lakkama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,jastima,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,teadma,2,38.726333907056784
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,häirima,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,paljastuma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,aitama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,navigeerima,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,tundma,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,kuulama,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,ütlema,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,32,M,3.098666666666668,verbid,meeldima,1,19.363166953528392
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,võima,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,olema,8,292.50457038391215
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,kuulama,5,182.8153564899451
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,kuulma,2,73.12614259597804
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,avastama,4,146.25228519195608
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,mängima,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,panema,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,ütlema,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,saama,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,ekima,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,jõudma,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,kõnetama,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,küsima,3,109.68921389396704
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,hoidma,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,sõnastama,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,hakkama,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,soovima,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,mõistma,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,33,M,1.6410000000000007,verbid,tahtma,1,36.56307129798902
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,julgema,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,võtma,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,olema,5,297.81601588352277
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,voolama,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,saama,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,juhtuma,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,mõjutama,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,käituma,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,sõltuma,2,119.12640635340911
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,otsustama,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,34,M,1.0073333333333268,verbid,tegema,1,59.563203176704555
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,tahtma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,saama,3,74.96876301541052
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,juhtuma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,olema,18,449.81257809246307
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,töötama,2,49.97917534360701
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,puutuma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,tulema,2,49.97917534360701
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,muutma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,elama,2,49.97917534360701
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,viima,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,põhjustama,3,74.96876301541052
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,tegema,3,74.96876301541052
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,minema,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,hakkama,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,sööma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,tõusma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,mõtlema,4,99.95835068721402
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,kasutama,2,49.97917534360701
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,kogema,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,tagama,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,nõudma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,ütlema,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,jaksama,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,võtma,2,49.97917534360701
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,andma,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,pidama,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,kannatama,3,74.96876301541052
20200105_episood_47__vilkurid_ja_lennukid,36,M,2.4009999999999914,verbid,seostama,1,24.989587671803505
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,teadma,4,112.39463003434291
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,näitama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,sattuma,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,olema,13,365.28254761161446
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,minema,3,84.2959725257572
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,taastuma,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,saama,6,168.5919450515144
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,armistama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,aitama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,tiksuma,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,naeratama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,panema,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,tegema,3,84.2959725257572
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,viima,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,laadima,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,suhtlema,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,otsima,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,tahtma,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,muutuma,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,arvama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,mõtlema,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,nägema,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,tulema,2,56.197315017171455
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,kuulma,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,tõmbama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,kuulama,1,28.098657508585728
20200105_episood_47__vilkurid_ja_lennukid,37,M,2.1353333333333313,verbid,viitsima,1,28.098657508585728
20201108_juubel_75_075_08112020,3,M,16.409,verbid,saama,8,29.25223962459626
20201108_juubel_75_075_08112020,3,M,16.409,verbid,andma,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,teadma,9,32.908769577670796
20201108_juubel_75_075_08112020,3,M,16.409,verbid,korvama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,olema,76,277.89627643366447
20201108_juubel_75_075_08112020,3,M,16.409,verbid,liikuma,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tõstma,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,õppima,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,lugema,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,valima,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,juhtuma,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,leidma,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,jääma,4,14.62611981229813
20201108_juubel_75_075_08112020,3,M,16.409,verbid,täitma,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tundma,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,jõudma,3,10.969589859223598
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tegema,3,10.969589859223598
20201108_juubel_75_075_08112020,3,M,16.409,verbid,arutama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,käima,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,ostma,3,10.969589859223598
20201108_juubel_75_075_08112020,3,M,16.409,verbid,minema,10,36.56529953074532
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tankima,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,laenama,7,25.59570967152173
20201108_juubel_75_075_08112020,3,M,16.409,verbid,ehitama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tekitama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,lepitama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,selgitama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tahtma,3,10.969589859223598
20201108_juubel_75_075_08112020,3,M,16.409,verbid,viitsima,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,kõlama,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,panema,7,25.59570967152173
20201108_juubel_75_075_08112020,3,M,16.409,verbid,ajama,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,nimetama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,võima,4,14.62611981229813
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tulema,11,40.22182948381986
20201108_juubel_75_075_08112020,3,M,16.409,verbid,kuulama,4,14.62611981229813
20201108_juubel_75_075_08112020,3,M,16.409,verbid,röökima,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,alustama,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,ootama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,pidama,5,18.28264976537266
20201108_juubel_75_075_08112020,3,M,16.409,verbid,vaatama,4,14.62611981229813
20201108_juubel_75_075_08112020,3,M,16.409,verbid,laskma,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,vedama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,arvama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,ütlema,7,25.59570967152173
20201108_juubel_75_075_08112020,3,M,16.409,verbid,kuulma,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,jooma,2,7.313059906149065
20201108_juubel_75_075_08112020,3,M,16.409,verbid,rääkima,4,14.62611981229813
20201108_juubel_75_075_08112020,3,M,16.409,verbid,tüürima,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,näitama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,kirjutama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,surfama,1,3.6565299530745325
20201108_juubel_75_075_08112020,3,M,16.409,verbid,hakkama,6,21.939179718447196
20201108_juubel_75_075_08112020,3,M,16.409,verbid,suusatama,1,3.6565299530745325
