episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20201108,3,M,16.409,asesõnad,keegi,1,0.002855951517367041
20201108,3,M,16.409,asesõnad,oma,1,0.002855951517367041
20201108,3,M,16.409,asesõnad,igaüks,1,0.002855951517367041
20201108,3,M,16.409,asesõnad,selline,2,0.005711903034734082
20201108,3,M,16.409,asesõnad,üks,2,0.005711903034734082
20201108,3,M,16.409,asesõnad,miski,3,0.008567854552101123
20201108,3,M,16.409,asesõnad,niisugune,1,0.002855951517367041
20201108,3,M,16.409,asesõnad,mõlema,1,0.002855951517367041
20201108,4,M,5.370666666666667,asesõnad,tema,3,0.008567854552101123
20201108,4,M,5.370666666666667,asesõnad,see,14,0.039983321243138574
20201108,4,M,5.370666666666667,asesõnad,mina,20,0.057119030347340824
20201108,4,M,5.370666666666667,asesõnad,mingi,4,0.011423806069468164
20201108,4,M,5.370666666666667,asesõnad,üks,1,0.002855951517367041
20201108,4,M,5.370666666666667,asesõnad,miski,3,0.008567854552101123
20201108,4,M,5.370666666666667,asesõnad,ise,2,0.005711903034734082
20201108,4,M,5.370666666666667,asesõnad,sina,5,0.014279757586835206
20201108,4,M,5.370666666666667,asesõnad,mis,3,0.008567854552101123
20201108,4,M,5.370666666666667,asesõnad,selline,2,0.005711903034734082
20201108,4,M,5.370666666666667,asesõnad,oma,2,0.005711903034734082
20201108,4,M,5.370666666666667,asesõnad,kõik,2,0.005711903034734082
20201108,4,M,5.370666666666667,asesõnad,niisugune,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,mina,18,0.05140712731260674
20201108,5,M,5.749833333333333,asesõnad,niisugune,2,0.005711903034734082
20201108,5,M,5.749833333333333,asesõnad,mis,4,0.011423806069468164
20201108,5,M,5.749833333333333,asesõnad,sina,4,0.011423806069468164
20201108,5,M,5.749833333333333,asesõnad,see,17,0.0485511757952397
20201108,5,M,5.749833333333333,asesõnad,üks,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,mingisugune,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,iseenese,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,ise,2,0.005711903034734082
20201108,5,M,5.749833333333333,asesõnad,kes,2,0.005711903034734082
20201108,5,M,5.749833333333333,asesõnad,selline,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,mingi,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,miski,2,0.005711903034734082
20201108,5,M,5.749833333333333,asesõnad,sama,1,0.002855951517367041
20201108,5,M,5.749833333333333,asesõnad,tema,3,0.008567854552101123
20201108,10,M,2.2346666666666652,asesõnad,see,20,0.057119030347340824
20201108,10,M,2.2346666666666652,asesõnad,mina,13,0.037127369725771533
20201108,10,M,2.2346666666666652,asesõnad,mingisugune,2,0.005711903034734082
20201108,10,M,2.2346666666666652,asesõnad,mingi,5,0.014279757586835206
20201108,10,M,2.2346666666666652,asesõnad,niisugune,1,0.002855951517367041
20201108,10,M,2.2346666666666652,asesõnad,mitu,1,0.002855951517367041
20201108,10,M,2.2346666666666652,asesõnad,sama,3,0.008567854552101123
20201108,10,M,2.2346666666666652,asesõnad,tema,2,0.005711903034734082
20201108,10,M,2.2346666666666652,asesõnad,sina,5,0.014279757586835206
20201108,10,M,2.2346666666666652,asesõnad,ise,1,0.002855951517367041
20201108,10,M,2.2346666666666652,asesõnad,mis,1,0.002855951517367041
20201108,10,M,2.2346666666666652,asesõnad,iga,1,0.002855951517367041
20201108,10,M,2.2346666666666652,asesõnad,kes,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,mina,49,0.139941624350985
20201108,11,M,19.655333333333335,asesõnad,tema,16,0.045695224277872655
20201108,11,M,19.655333333333335,asesõnad,kes,3,0.008567854552101123
20201108,11,M,19.655333333333335,asesõnad,mis,6,0.017135709104202246
20201108,11,M,19.655333333333335,asesõnad,see,27,0.07711069096891011
20201108,11,M,19.655333333333335,asesõnad,sina,22,0.0628309333820749
20201108,11,M,19.655333333333335,asesõnad,iga,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,miski,2,0.005711903034734082
20201108,11,M,19.655333333333335,asesõnad,selline,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,niisugune,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,üks,4,0.011423806069468164
20201108,11,M,19.655333333333335,asesõnad,ise,4,0.011423806069468164
20201108,11,M,19.655333333333335,asesõnad,oma,2,0.005711903034734082
20201108,11,M,19.655333333333335,asesõnad,seesama,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,mingi,2,0.005711903034734082
20201108,11,M,19.655333333333335,asesõnad,sama,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,keegi,2,0.005711903034734082
20201108,11,M,19.655333333333335,asesõnad,kõik,1,0.002855951517367041
20201108,11,M,19.655333333333335,asesõnad,teine,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,mis,2,0.005711903034734082
20201108,12,M,2.1673333333333327,asesõnad,sina,6,0.017135709104202246
20201108,12,M,2.1673333333333327,asesõnad,mina,10,0.028559515173670412
20201108,12,M,2.1673333333333327,asesõnad,oma,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,see,17,0.0485511757952397
20201108,12,M,2.1673333333333327,asesõnad,miski,2,0.005711903034734082
20201108,12,M,2.1673333333333327,asesõnad,ise,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,niisugune,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,üks,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,teine,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,mingi,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,tema,1,0.002855951517367041
20201108,12,M,2.1673333333333327,asesõnad,iga,1,0.002855951517367041
20201108,26,M,2.933833333333337,asesõnad,too,1,0.002855951517367041
20201108,26,M,2.933833333333337,asesõnad,tema,3,0.008567854552101123
20201108,26,M,2.933833333333337,asesõnad,mingi,14,0.039983321243138574
20201108,26,M,2.933833333333337,asesõnad,mina,24,0.06854283641680899
20201108,26,M,2.933833333333337,asesõnad,see,21,0.059974981864707864
20201108,26,M,2.933833333333337,asesõnad,mõni,2,0.005711903034734082
20201108,26,M,2.933833333333337,asesõnad,mis,9,0.02570356365630337
20201108,26,M,2.933833333333337,asesõnad,teine,2,0.005711903034734082
20201108,26,M,2.933833333333337,asesõnad,niisugune,4,0.011423806069468164
20201108,26,M,2.933833333333337,asesõnad,sina,1,0.002855951517367041
20201108,26,M,2.933833333333337,asesõnad,oma,1,0.002855951517367041
20201108,26,M,2.933833333333337,asesõnad,selline,1,0.002855951517367041
20201108,26,M,2.933833333333337,asesõnad,kõik,2,0.005711903034734082
20201108,26,M,2.933833333333337,asesõnad,keegi,1,0.002855951517367041
20201108,26,M,2.933833333333337,asesõnad,miski,1,0.002855951517367041
20201108,27,M,0.8041666666666667,asesõnad,see,5,0.014279757586835206
20201108,27,M,0.8041666666666667,asesõnad,mina,3,0.008567854552101123
20201108,27,M,0.8041666666666667,asesõnad,miski,2,0.005711903034734082
20201108,27,M,0.8041666666666667,asesõnad,mingi,1,0.002855951517367041
20201108,27,M,0.8041666666666667,asesõnad,teine,1,0.002855951517367041
20201108,27,M,0.8041666666666667,asesõnad,sama,3,0.008567854552101123
20200407,0,M,5.128,asesõnad,mina,15,0.042839272760505615
20200407,0,M,5.128,asesõnad,sina,3,0.008567854552101123
20200407,0,M,5.128,asesõnad,mõni,4,0.011423806069468164
20200407,0,M,5.128,asesõnad,see,22,0.0628309333820749
20200407,0,M,5.128,asesõnad,palju,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,kes,2,0.005711903034734082
20200407,0,M,5.128,asesõnad,mitmeid-mitu,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,ise,3,0.008567854552101123
20200407,0,M,5.128,asesõnad,mingi,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,muu,2,0.005711903034734082
20200407,0,M,5.128,asesõnad,mitu,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,üks,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,teine,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,selline,6,0.017135709104202246
20200407,0,M,5.128,asesõnad,kõik,2,0.005711903034734082
20200407,0,M,5.128,asesõnad,sama,2,0.005711903034734082
20200407,0,M,5.128,asesõnad,milline,1,0.002855951517367041
20200407,0,M,5.128,asesõnad,mis,2,0.005711903034734082
20200407,0,M,5.128,asesõnad,oma,1,0.002855951517367041
20210124,2,M,4.213833333333333,asesõnad,sina,8,0.022847612138936328
20210124,2,M,4.213833333333333,asesõnad,mina,11,0.03141546669103745
20210124,2,M,4.213833333333333,asesõnad,tema,1,0.002855951517367041
20210124,2,M,4.213833333333333,asesõnad,ise,2,0.005711903034734082
20210124,2,M,4.213833333333333,asesõnad,kõik,1,0.002855951517367041
20210124,2,M,4.213833333333333,asesõnad,üks,2,0.005711903034734082
20210124,2,M,4.213833333333333,asesõnad,see,20,0.057119030347340824
20210124,2,M,4.213833333333333,asesõnad,selline,1,0.002855951517367041
20210124,2,M,4.213833333333333,asesõnad,mingi,4,0.011423806069468164
20210124,2,M,4.213833333333333,asesõnad,teine,1,0.002855951517367041
20210124,2,M,4.213833333333333,asesõnad,sama,1,0.002855951517367041
20210124,2,M,4.213833333333333,asesõnad,mis,1,0.002855951517367041
20210124,7,M,8.882666666666667,asesõnad,mina,26,0.07425473945154307
20210124,7,M,8.882666666666667,asesõnad,see,35,0.09995830310784645
20210124,7,M,8.882666666666667,asesõnad,kõik,2,0.005711903034734082
20210124,7,M,8.882666666666667,asesõnad,üks,4,0.011423806069468164
20210124,7,M,8.882666666666667,asesõnad,mis,3,0.008567854552101123
20210124,7,M,8.882666666666667,asesõnad,tema,34,0.0971023515904794
20210124,7,M,8.882666666666667,asesõnad,kes,3,0.008567854552101123
20210124,7,M,8.882666666666667,asesõnad,mingi,4,0.011423806069468164
20210124,7,M,8.882666666666667,asesõnad,sina,5,0.014279757586835206
20210124,7,M,8.882666666666667,asesõnad,miski,2,0.005711903034734082
20210124,7,M,8.882666666666667,asesõnad,mingisugune,2,0.005711903034734082
20210124,7,M,8.882666666666667,asesõnad,niisugune,1,0.002855951517367041
20210124,7,M,8.882666666666667,asesõnad,sama,1,0.002855951517367041
20210124,7,M,8.882666666666667,asesõnad,oma,2,0.005711903034734082
20210124,7,M,8.882666666666667,asesõnad,ise,3,0.008567854552101123
20210124,7,M,8.882666666666667,asesõnad,keegi,1,0.002855951517367041
20210124,7,M,8.882666666666667,asesõnad,teine,1,0.002855951517367041
20210124,7,M,8.882666666666667,asesõnad,selline,1,0.002855951517367041
20210124,9,M,2.5001666666666646,asesõnad,mis,2,0.005711903034734082
20210124,9,M,2.5001666666666646,asesõnad,sina,1,0.002855951517367041
20210124,9,M,2.5001666666666646,asesõnad,see,4,0.011423806069468164
20210124,9,M,2.5001666666666646,asesõnad,mingi,1,0.002855951517367041
20210124,9,M,2.5001666666666646,asesõnad,mina,5,0.014279757586835206
20210124,9,M,2.5001666666666646,asesõnad,sama,1,0.002855951517367041
20210124,9,M,2.5001666666666646,asesõnad,oma,1,0.002855951517367041
20210124,9,M,2.5001666666666646,asesõnad,teine,3,0.008567854552101123
20210124,9,M,2.5001666666666646,asesõnad,kõik,3,0.008567854552101123
20210124,9,M,2.5001666666666646,asesõnad,keegi,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,tema,4,0.011423806069468164
20210124,10,M,2.572166666666669,asesõnad,kõik,2,0.005711903034734082
20210124,10,M,2.572166666666669,asesõnad,oma,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,keegi,11,0.03141546669103745
20210124,10,M,2.572166666666669,asesõnad,sina,5,0.014279757586835206
20210124,10,M,2.572166666666669,asesõnad,teine,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,mis,2,0.005711903034734082
20210124,10,M,2.572166666666669,asesõnad,mina,7,0.019991660621569287
20210124,10,M,2.572166666666669,asesõnad,iga,4,0.011423806069468164
20210124,10,M,2.572166666666669,asesõnad,kes,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,ise,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,miski,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,see,2,0.005711903034734082
20210124,10,M,2.572166666666669,asesõnad,mingi,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,mõni,1,0.002855951517367041
20210124,10,M,2.572166666666669,asesõnad,selline,1,0.002855951517367041
20210124,11,M,6.745000000000001,asesõnad,mina,31,0.08853449703837828
20210124,11,M,6.745000000000001,asesõnad,niisugune,2,0.005711903034734082
20210124,11,M,6.745000000000001,asesõnad,üks,3,0.008567854552101123
20210124,11,M,6.745000000000001,asesõnad,sina,11,0.03141546669103745
20210124,11,M,6.745000000000001,asesõnad,see,29,0.0828225940036442
20210124,11,M,6.745000000000001,asesõnad,teine,1,0.002855951517367041
20210124,11,M,6.745000000000001,asesõnad,mis,9,0.02570356365630337
20210124,11,M,6.745000000000001,asesõnad,tema,9,0.02570356365630337
20210124,11,M,6.745000000000001,asesõnad,kes,2,0.005711903034734082
20210124,11,M,6.745000000000001,asesõnad,kõik,3,0.008567854552101123
20210124,11,M,6.745000000000001,asesõnad,miski,2,0.005711903034734082
20210124,11,M,6.745000000000001,asesõnad,muu,1,0.002855951517367041
20210124,11,M,6.745000000000001,asesõnad,ise,3,0.008567854552101123
20210124,11,M,6.745000000000001,asesõnad,oma,2,0.005711903034734082
20210124,11,M,6.745000000000001,asesõnad,mingi,2,0.005711903034734082
20210124,21,M,2.4521666666666686,asesõnad,see,14,0.039983321243138574
20210124,21,M,2.4521666666666686,asesõnad,mina,19,0.05426307882997378
20210124,21,M,2.4521666666666686,asesõnad,tema,2,0.005711903034734082
20210124,21,M,2.4521666666666686,asesõnad,mis,3,0.008567854552101123
20210124,21,M,2.4521666666666686,asesõnad,sina,2,0.005711903034734082
20210124,21,M,2.4521666666666686,asesõnad,mingi,1,0.002855951517367041
20210124,21,M,2.4521666666666686,asesõnad,üks,2,0.005711903034734082
20210124,21,M,2.4521666666666686,asesõnad,oma,1,0.002855951517367041
20210124,21,M,2.4521666666666686,asesõnad,kõik,2,0.005711903034734082
20210124,21,M,2.4521666666666686,asesõnad,teistsugune,2,0.005711903034734082
20210124,21,M,2.4521666666666686,asesõnad,kes,1,0.002855951517367041
20210124,24,M,3.221833333333332,asesõnad,teistsugune,1,0.002855951517367041
20210124,24,M,3.221833333333332,asesõnad,mina,20,0.057119030347340824
20210124,24,M,3.221833333333332,asesõnad,see,15,0.042839272760505615
20210124,24,M,3.221833333333332,asesõnad,kes,1,0.002855951517367041
20210124,24,M,3.221833333333332,asesõnad,sina,3,0.008567854552101123
20210124,24,M,3.221833333333332,asesõnad,selline,2,0.005711903034734082
20210124,24,M,3.221833333333332,asesõnad,tema,4,0.011423806069468164
20210124,24,M,3.221833333333332,asesõnad,mis,1,0.002855951517367041
20210124,24,M,3.221833333333332,asesõnad,kõik,2,0.005711903034734082
20210124,24,M,3.221833333333332,asesõnad,ise,2,0.005711903034734082
20210124,24,M,3.221833333333332,asesõnad,niisugune,1,0.002855951517367041
20210124,24,M,3.221833333333332,asesõnad,mingi,1,0.002855951517367041
20210124,25,M,2.637833333333333,asesõnad,iga,5,0.014279757586835206
20210124,25,M,2.637833333333333,asesõnad,sina,7,0.019991660621569287
20210124,25,M,2.637833333333333,asesõnad,see,6,0.017135709104202246
20210124,25,M,2.637833333333333,asesõnad,mina,2,0.005711903034734082
20210124,25,M,2.637833333333333,asesõnad,kõik,1,0.002855951517367041
20210124,25,M,2.637833333333333,asesõnad,ise,3,0.008567854552101123
20210124,25,M,2.637833333333333,asesõnad,oma,3,0.008567854552101123
20210124,25,M,2.637833333333333,asesõnad,teine,2,0.005711903034734082
20210124,25,M,2.637833333333333,asesõnad,mõni,1,0.002855951517367041
20210124,26,M,2.6426666666666656,asesõnad,see,5,0.014279757586835206
20210124,26,M,2.6426666666666656,asesõnad,mina,11,0.03141546669103745
20210124,26,M,2.6426666666666656,asesõnad,kõik,1,0.002855951517367041
20210124,26,M,2.6426666666666656,asesõnad,üks,2,0.005711903034734082
20210124,26,M,2.6426666666666656,asesõnad,sina,8,0.022847612138936328
20210124,26,M,2.6426666666666656,asesõnad,oma,3,0.008567854552101123
20210124,26,M,2.6426666666666656,asesõnad,mingisugune,2,0.005711903034734082
20210124,26,M,2.6426666666666656,asesõnad,mis,2,0.005711903034734082
20210124,26,M,2.6426666666666656,asesõnad,mingi,1,0.002855951517367041
20210124,27,M,0.07616666666666182,asesõnad,see,1,0.002855951517367041
20210124,27,M,0.07616666666666182,asesõnad,sina,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,mina,18,0.05140712731260674
20210124,36,M,4.922666666666669,asesõnad,kõik,2,0.005711903034734082
20210124,36,M,4.922666666666669,asesõnad,see,21,0.059974981864707864
20210124,36,M,4.922666666666669,asesõnad,samasugune,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,muu,3,0.008567854552101123
20210124,36,M,4.922666666666669,asesõnad,ise,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,mis,3,0.008567854552101123
20210124,36,M,4.922666666666669,asesõnad,sina,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,selline,2,0.005711903034734082
20210124,36,M,4.922666666666669,asesõnad,teine,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,keegi,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,üks,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,milline,1,0.002855951517367041
20210124,36,M,4.922666666666669,asesõnad,mõni,1,0.002855951517367041
20210124,43,M,3.9481666666666646,asesõnad,mina,16,0.045695224277872655
20210124,43,M,3.9481666666666646,asesõnad,see,35,0.09995830310784645
20210124,43,M,3.9481666666666646,asesõnad,sina,2,0.005711903034734082
20210124,43,M,3.9481666666666646,asesõnad,tema,2,0.005711903034734082
20210124,43,M,3.9481666666666646,asesõnad,mis,4,0.011423806069468164
20210124,43,M,3.9481666666666646,asesõnad,teine,1,0.002855951517367041
20210124,43,M,3.9481666666666646,asesõnad,mingi,4,0.011423806069468164
20210124,43,M,3.9481666666666646,asesõnad,niisugune,1,0.002855951517367041
20210124,43,M,3.9481666666666646,asesõnad,kõik,2,0.005711903034734082
20210124,43,M,3.9481666666666646,asesõnad,üks,5,0.014279757586835206
20210124,43,M,3.9481666666666646,asesõnad,sama,1,0.002855951517367041
20210124,43,M,3.9481666666666646,asesõnad,oma,1,0.002855951517367041
20210124,43,M,3.9481666666666646,asesõnad,ise,1,0.002855951517367041
