episode_id,section_index,gender,minutes,pos,feature,raw_count,freq_per_1000_tokens
20190908,2,M,20.148166666666665,adverbid,nii,13,0.037127369725771533
20190908,2,M,20.148166666666665,adverbid,üldse,5,0.014279757586835206
20190908,2,M,20.148166666666665,adverbid,kuidagi,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,või,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,tegelikult,11,0.03141546669103745
20190908,2,M,20.148166666666665,adverbid,üldiselt,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,noh,20,0.057119030347340824
20190908,2,M,20.148166666666665,adverbid,väga-väga,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,praegu,9,0.02570356365630337
20190908,2,M,20.148166666666665,adverbid,väga,18,0.05140712731260674
20190908,2,M,20.148166666666665,adverbid,alati,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kusjuures,5,0.014279757586835206
20190908,2,M,20.148166666666665,adverbid,niimoodi,8,0.022847612138936328
20190908,2,M,20.148166666666665,adverbid,vähemalt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,ka,22,0.0628309333820749
20190908,2,M,20.148166666666665,adverbid,ikkagi,6,0.017135709104202246
20190908,2,M,20.148166666666665,adverbid,kuskil,4,0.011423806069468164
20190908,2,M,20.148166666666665,adverbid,igavesti,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,ikka,5,0.014279757586835206
20190908,2,M,20.148166666666665,adverbid,maha,4,0.011423806069468164
20190908,2,M,20.148166666666665,adverbid,siis,40,0.11423806069468165
20190908,2,M,20.148166666666665,adverbid,kus,8,0.022847612138936328
20190908,2,M,20.148166666666665,adverbid,nii-öelda,12,0.03427141820840449
20190908,2,M,20.148166666666665,adverbid,uuesti,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kohe,9,0.02570356365630337
20190908,2,M,20.148166666666665,adverbid,üles,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,isegi,5,0.014279757586835206
20190908,2,M,20.148166666666665,adverbid,kuhugi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,ülesse,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,just,4,0.011423806069468164
20190908,2,M,20.148166666666665,adverbid,ju,21,0.059974981864707864
20190908,2,M,20.148166666666665,adverbid,seetõttu,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,siin,7,0.019991660621569287
20190908,2,M,20.148166666666665,adverbid,juba,8,0.022847612138936328
20190908,2,M,20.148166666666665,adverbid,süüdi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,sellepärast,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,kinni,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,lihtsalt,14,0.039983321243138574
20190908,2,M,20.148166666666665,adverbid,palju,6,0.017135709104202246
20190908,2,M,20.148166666666665,adverbid,seal,8,0.022847612138936328
20190908,2,M,20.148166666666665,adverbid,otse,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,provokatiivselt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,võib-olla,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,jah,13,0.037127369725771533
20190908,2,M,20.148166666666665,adverbid,korraks,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,vist,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,päris,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,rohkem,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,vaja,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,enne,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,lähemalt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kuskilt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,natuke,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,eraldi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,veel,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,ühesõnaga,4,0.011423806069468164
20190908,2,M,20.148166666666665,adverbid,nüüd,8,0.022847612138936328
20190908,2,M,20.148166666666665,adverbid,kokku,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,sassi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,mujal,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,ah,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,liiga,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,enam,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,küll,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,natukene,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,näiteks,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,vahele,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,miks,7,0.019991660621569287
20190908,2,M,20.148166666666665,adverbid,siinkohal,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,sinnapoole,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,absoluutselt,5,0.014279757586835206
20190908,2,M,20.148166666666665,adverbid,külge,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,teatavasti,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kõigepealt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,sealt,4,0.011423806069468164
20190908,2,M,20.148166666666665,adverbid,kõige,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,äkki,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,mitte,6,0.017135709104202246
20190908,2,M,20.148166666666665,adverbid,väljas,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kiiresti,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,välja,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,kuidas,11,0.03141546669103745
20190908,2,M,20.148166666666665,adverbid,korraga,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,raudselt,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,puha,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,räigelt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,täna,3,0.008567854552101123
20190908,2,M,20.148166666666665,adverbid,muidu,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,järgi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,siiamaani,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,järsku,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,tihti,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,hästi,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,samas,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,kaua,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,koos,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,omavahel,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,onju,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,lahku,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,edasi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,hullult,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,täiesti,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,segamini,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,päriselt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,sinna,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,peamiselt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,vastu,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,tagasi,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,ette,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,vahepeal,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,kunagi,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,enamasti,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,evolutsiooniliselt,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,teinekord,2,0.005711903034734082
20190908,2,M,20.148166666666665,adverbid,nõnda,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,paremini,1,0.002855951517367041
20190908,2,M,20.148166666666665,adverbid,ideaalselt,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,just,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,praegu,3,0.008567854552101123
20190908,3,M,4.2330000000000005,adverbid,liiga,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,küll,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,vähemalt,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,siis,10,0.028559515173670412
20190908,3,M,4.2330000000000005,adverbid,isegi,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,üldse,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,kas,4,0.011423806069468164
20190908,3,M,4.2330000000000005,adverbid,ammu,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,juba,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,nüüd,5,0.014279757586835206
20190908,3,M,4.2330000000000005,adverbid,natuke,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,noh,7,0.019991660621569287
20190908,3,M,4.2330000000000005,adverbid,mitte,4,0.011423806069468164
20190908,3,M,4.2330000000000005,adverbid,päris,3,0.008567854552101123
20190908,3,M,4.2330000000000005,adverbid,ju,3,0.008567854552101123
20190908,3,M,4.2330000000000005,adverbid,täna,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,esile,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,väga,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,kuidagi,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,pigem,3,0.008567854552101123
20190908,3,M,4.2330000000000005,adverbid,selliselt,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,nii,3,0.008567854552101123
20190908,3,M,4.2330000000000005,adverbid,sealt,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,välja,3,0.008567854552101123
20190908,3,M,4.2330000000000005,adverbid,kokku,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,jaa,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,sellepärast,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,näiteks,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,seal,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,nii-öelda,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,miks,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,hästi,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,jah,4,0.011423806069468164
20190908,3,M,4.2330000000000005,adverbid,enamasti,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,õige,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,põhimõtteliselt,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,vaja,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,täpselt,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,siin,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,jälle,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,sisse,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,kallale,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,palju,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,kunagi,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,üle,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,täiesti,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,tegelikult,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,äkki,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,niimoodi,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,vara,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,varem,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,kõige,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,lihtsalt,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,kusjuures,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,enam-vähem,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,kuskil,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,läbi,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,rohkem,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,enam,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,pikaajaliselt,2,0.005711903034734082
20190908,3,M,4.2330000000000005,adverbid,vastu,1,0.002855951517367041
20190908,3,M,4.2330000000000005,adverbid,edasi,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,kas,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,veel,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,rahulikult,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,palju,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,täna,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,siis,6,0.017135709104202246
20190908,4,M,3.4393333333333356,adverbid,kus,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,kusjuures,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,siiski,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,liiga,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,päris,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,kunagi,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,juba,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,tegelikult,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,algul,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,ikkagi,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,noh,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,ju,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,nüüd,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,just,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,välja,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,kuidas,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,kokku,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,sealt,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,ennem,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,väga,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,kinni,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,siin,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,otsa,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,lihtsalt,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,ausalt,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,kuskilt,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,ikka,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,ringi,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,vabalt,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,äkki,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,niimoodi,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,valmis,2,0.005711903034734082
20190908,4,M,3.4393333333333356,adverbid,kõige,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,kiiremini,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,vahele,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,lõpuks,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,jällegi,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,vähemalt,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,tänaseks,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,ilusti,1,0.002855951517367041
20190908,4,M,3.4393333333333356,adverbid,läbi,1,0.002855951517367041
20210313,0,M,54.761,adverbid,nii,45,0.12851781828151684
20210313,0,M,54.761,adverbid,siis,108,0.30844276387564046
20210313,0,M,54.761,adverbid,nii-öelda,14,0.039983321243138574
20210313,0,M,54.761,adverbid,ka,84,0.23989992745883146
20210313,0,M,54.761,adverbid,tegelikult,90,0.2570356365630337
20210313,0,M,54.761,adverbid,ilmselt,11,0.03141546669103745
20210313,0,M,54.761,adverbid,niikuinii,2,0.005711903034734082
20210313,0,M,54.761,adverbid,ikka,20,0.057119030347340824
20210313,0,M,54.761,adverbid,hästi,35,0.09995830310784645
20210313,0,M,54.761,adverbid,seal,50,0.14279757586835207
20210313,0,M,54.761,adverbid,miks,28,0.07996664248627715
20210313,0,M,54.761,adverbid,üldse,13,0.037127369725771533
20210313,0,M,54.761,adverbid,sellepärast,8,0.022847612138936328
20210313,0,M,54.761,adverbid,siinkohal,1,0.002855951517367041
20210313,0,M,54.761,adverbid,vist,14,0.039983321243138574
20210313,0,M,54.761,adverbid,täiesti,16,0.045695224277872655
20210313,0,M,54.761,adverbid,mitte,31,0.08853449703837828
20210313,0,M,54.761,adverbid,muidugi,28,0.07996664248627715
20210313,0,M,54.761,adverbid,sinna,14,0.039983321243138574
20210313,0,M,54.761,adverbid,peale,4,0.011423806069468164
20210313,0,M,54.761,adverbid,noh,90,0.2570356365630337
20210313,0,M,54.761,adverbid,jah,21,0.059974981864707864
20210313,0,M,54.761,adverbid,rohkem,21,0.059974981864707864
20210313,0,M,54.761,adverbid,vähem,2,0.005711903034734082
20210313,0,M,54.761,adverbid,samuti,1,0.002855951517367041
20210313,0,M,54.761,adverbid,täitsa,8,0.022847612138936328
20210313,0,M,54.761,adverbid,vastupidi,1,0.002855951517367041
20210313,0,M,54.761,adverbid,kuidagi,5,0.014279757586835206
20210313,0,M,54.761,adverbid,ühesõnaga,7,0.019991660621569287
20210313,0,M,54.761,adverbid,täna,2,0.005711903034734082
20210313,0,M,54.761,adverbid,siia,1,0.002855951517367041
20210313,0,M,54.761,adverbid,korraks,3,0.008567854552101123
20210313,0,M,54.761,adverbid,vahele,3,0.008567854552101123
20210313,0,M,54.761,adverbid,kas,48,0.13708567283361797
20210313,0,M,54.761,adverbid,ausalt,4,0.011423806069468164
20210313,0,M,54.761,adverbid,natuke,14,0.039983321243138574
20210313,0,M,54.761,adverbid,hiljem,2,0.005711903034734082
20210313,0,M,54.761,adverbid,kuidas,26,0.07425473945154307
20210313,0,M,54.761,adverbid,rahul,2,0.005711903034734082
20210313,0,M,54.761,adverbid,koos,2,0.005711903034734082
20210313,0,M,54.761,adverbid,võibolla,2,0.005711903034734082
20210313,0,M,54.761,adverbid,väga,56,0.1599332849725543
